21,80,0,2
21,81,0,2
21,82,0,2
21,83,0,2
21,84,0,2
21,85,0,2
21,86,0,2
21,87,0,2
21,88,0,2
21,89,0,2
21,90,0,2
21,91,0,2
21,92,0,2
21,93,0,2
21,94,0,2
21,95,0,2
21,96,0,2
21,97,0,2
21,98,0,2
21,99,0,2
21,100,0,2
21,101,0,2
21,102,0,2
21,103,0,2
21,104,0,2
21,105,0,2
21,106,0,2
21,107,0,2
21,108,0,2
21,109,0,2
21,110,0,2
21,111,0,2
21,112,0,2
21,113,0,2
21,114,0,2
21,115,0,2
21,116,0,2
21,117,0,2
21,118,0,2
21,119,0,2
21,120,0,2
21,121,0,2
21,122,0,2
21,123,0,2
21,124,0,2
21,125,0,2
21,126,0,2
21,127,0,2
21,128,0,2
21,129,0,2
21,130,0,2
21,131,0,2
21,132,0,2
21,133,0,2
21,134,0,2
21,135,0,2
21,136,0,2
21,137,0,2
21,138,0,2
21,139,0,2
21,140,0,2
21,141,0,2
21,142,0,2
21,143,0,2
21,144,0,2
21,145,0,2
21,146,0,2
21,147,0,2
21,148,0,2
21,149,0,2
21,150,0,2
21,151,0,2
21,152,0,2
21,153,0,2
21,154,0,2
21,155,0,2
21,156,0,2
21,157,0,2
21,158,0,2
21,159,0,2
21,160,0,2
21,161,0,2
21,162,0,2
21,163,0,2
21,164,0,2
21,165,0,2
21,166,0,2
21,167,0,2
21,168,0,2
21,169,0,2
21,170,0,2
21,171,0,2
21,172,0,2
21,173,0,2
21,174,0,2
21,175,0,2
21,176,0,2
21,177,0,2
21,178,0,2
21,179,0,2
21,180,0,2
21,181,0,2
21,182,0,2
21,183,0,2
21,184,0,2
21,185,0,2
21,186,0,2
21,187,0,2
21,188,0,2
21,189,0,2
21,190,0,2
21,191,0,2
21,192,0,2
21,193,0,2
21,194,0,2
21,195,0,2
21,196,0,2
21,197,0,2
21,198,0,2
21,199,0,2
21,200,0,2
21,201,0,2
21,202,0,2
21,203,0,2
21,204,0,2
21,205,0,2
21,206,0,2
21,207,0,2
21,208,0,2
21,209,0,2
21,210,0,2
21,211,0,2
21,212,0,2
21,213,0,2
21,214,0,2
21,215,0,2
21,216,0,2
21,217,0,2
21,218,0,2
21,219,0,2
21,220,0,2
21,221,0,2
21,222,0,2
21,223,0,2
21,224,0,2
21,225,0,2
21,226,0,2
21,227,0,2
21,228,0,2
21,229,0,2
21,230,0,2
21,231,0,2
21,232,0,2
21,233,0,2
21,234,0,2
21,235,0,2
21,236,0,2
21,237,0,2
21,238,0,2
21,239,0,2
21,240,0,2
21,241,0,2
21,242,0,2
21,243,0,2
21,244,0,2
21,245,0,2
21,246,0,2
21,247,0,2
21,248,0,2
21,249,0,2
21,250,0,2
21,251,0,2
21,252,0,2
21,253,0,2
21,254,0,2
21,255,0,2
22,0,0,2
22,1,0,2
22,2,0,2
22,3,0,2
22,4,0,2
22,5,0,2
22,6,0,2
22,7,0,2
22,8,0,2
22,9,0,2
22,10,0,2
22,11,0,2
22,12,0,2
22,13,0,2
22,14,0,2
22,15,0,2
22,16,0,2
22,17,0,2
22,18,0,2
22,19,0,2
22,20,0,2
22,21,0,2
22,22,0,2
22,23,0,2
22,24,0,2
22,25,0,2
22,26,0,2
22,27,0,2
22,28,0,2
22,29,0,2
22,30,0,2
22,31,0,2
22,32,0,2
22,33,0,2
22,34,0,2
22,35,0,2
22,36,0,2
22,37,0,2
22,38,0,2
22,39,0,2
22,40,0,2
22,41,0,2
22,42,0,2
22,43,0,2
22,44,0,2
22,45,0,2
22,46,0,2
22,47,0,2
22,48,0,2
22,49,0,2
22,50,0,2
22,51,0,2
22,52,0,2
22,53,0,2
22,54,0,2
22,55,0,2
22,56,0,2
22,57,0,2
22,58,0,2
22,59,0,2
22,60,0,2
22,61,0,2
22,62,0,2
22,63,0,2
22,64,0,2
22,65,0,2
22,66,0,2
22,67,0,2
22,68,0,2
22,69,0,2
22,70,0,2
22,71,0,2
22,72,0,2
22,73,0,2
22,74,0,2
22,75,0,2
22,76,0,2
22,77,0,2
22,78,0,2
22,79,0,2
22,80,0,2
22,81,0,2
22,82,0,2
22,83,0,2
22,84,0,2
22,85,0,2
22,86,0,2
22,87,0,2
22,88,0,2
22,89,0,2
22,90,0,2
22,91,0,2
22,92,0,2
22,93,0,2
22,94,0,2
22,95,0,2
22,96,0,2
22,97,0,2
22,98,0,2
22,99,0,2
22,100,0,2
22,101,0,2
22,102,0,2
22,103,0,2
22,104,0,2
22,105,0,2
22,106,0,2
22,107,0,2
22,108,0,2
22,109,0,2
22,110,0,2
22,111,0,2
22,112,0,2
22,113,0,2
22,114,0,2
22,115,0,2
22,116,0,2
22,117,0,2
22,118,0,2
22,119,0,2
22,120,0,2
22,121,0,2
22,122,0,2
22,123,0,2
22,124,0,2
22,125,0,2
22,126,0,2
22,127,0,2
22,128,0,2
22,129,0,2
22,130,0,2
22,131,0,2
22,132,0,2
22,133,0,2
22,134,0,2
22,135,0,2
22,136,0,2
22,137,0,2
22,138,0,2
22,139,0,2
22,140,0,2
22,141,0,2
22,142,0,2
22,143,0,2
22,144,0,2
22,145,0,2
22,146,0,2
22,147,0,2
22,148,0,2
22,149,0,2
22,150,0,2
22,151,0,2
22,152,0,2
22,153,0,2
22,154,0,2
22,155,0,2
22,156,0,2
22,157,0,2
22,158,0,2
22,159,0,2
22,160,0,2
22,161,0,2
22,162,0,2
22,163,0,2
22,164,0,2
22,165,0,2
22,166,0,2
22,167,0,2
22,168,0,2
22,169,0,2
22,170,0,2
22,171,0,2
22,172,0,2
22,173,0,2
22,174,0,2
22,175,0,2
22,176,0,2
22,177,0,2
22,178,0,2
22,179,0,2
22,180,0,2
22,181,0,2
22,182,0,2
22,183,0,2
22,184,0,2
22,185,0,2
22,186,0,2
22,187,0,2
22,188,0,2
22,189,0,2
22,190,0,2
22,191,0,2
22,192,0,2
22,193,0,2
22,194,0,2
22,195,0,2
22,196,0,2
22,197,0,2
22,198,0,2
22,199,0,2
22,200,0,2
22,201,0,2
22,202,0,2
22,203,0,2
22,204,0,2
22,205,0,2
22,206,0,2
22,207,0,2
22,208,0,2
22,209,0,2
22,210,0,2
22,211,0,2
22,212,0,2
22,213,0,2
22,214,0,2
22,215,0,2
22,216,0,2
22,217,0,2
22,218,0,2
22,219,0,2
22,220,0,2
22,221,0,2
22,222,0,2
22,223,0,2
22,224,0,2
22,225,0,2
22,226,0,2
22,227,0,2
22,228,0,2
22,229,0,2
22,230,0,2
22,231,0,2
22,232,0,2
22,233,0,2
22,234,0,2
22,235,0,2
22,236,0,2
22,237,0,2
22,238,0,2
22,239,0,2
22,240,0,2
22,241,0,2
22,242,0,2
22,243,0,2
22,244,0,2
22,245,0,2
22,246,0,2
22,247,0,2
22,248,0,2
22,249,0,2
22,250,0,2
22,251,0,2
22,252,0,2
22,253,0,2
22,254,0,2
22,255,0,2
23,0,0,2
23,1,0,2
23,2,0,2
23,3,0,2
23,4,0,2
23,5,0,2
23,6,0,2
23,7,0,2
23,8,0,2
23,9,0,2
23,10,0,2
23,11,0,2
23,12,0,2
23,13,0,2
23,14,0,2
23,15,0,2
23,16,0,2
23,17,0,2
23,18,0,2
23,19,0,2
23,20,0,2
23,21,0,2
23,22,0,2
23,23,0,2
23,24,0,2
23,25,0,2
23,26,0,2
23,27,0,2
23,28,0,2
23,29,0,2
23,30,0,2
23,31,0,2
23,32,0,2
23,33,0,2
23,34,0,2
23,35,0,2
23,36,0,2
23,37,0,2
23,38,0,2
23,39,0,2
23,40,0,2
23,41,0,2
23,42,0,2
23,43,0,2
23,44,0,2
23,45,0,2
23,46,0,2
23,47,0,2
23,48,0,2
23,49,0,2
23,50,0,2
23,51,0,2
23,52,0,2
23,53,0,2
23,54,0,2
23,55,0,2
23,56,0,2
23,57,0,2
23,58,0,2
23,59,0,2
23,60,0,2
23,61,0,2
23,62,0,2
23,63,0,2
23,64,0,2
23,65,0,2
23,66,0,2
23,67,0,2
23,68,0,2
23,69,0,2
23,70,0,2
23,71,0,2
23,72,0,2
23,73,0,2
23,74,0,2
23,75,0,2
23,76,0,2
23,77,0,2
23,78,0,2
23,79,0,2
23,80,0,2
23,81,0,2
23,82,0,2
23,83,0,2
23,84,0,2
23,85,0,2
23,86,0,2
23,87,0,2
23,88,0,2
23,89,0,2
23,90,0,2
23,91,0,2
23,92,0,2
23,93,0,2
23,94,0,2
23,95,0,2
23,96,0,2
23,97,0,2
23,98,0,2
23,99,0,2
23,100,0,2
23,101,0,2
23,102,0,2
23,103,0,2
23,104,0,2
23,105,0,2
23,106,0,2
23,107,0,2
23,108,0,2
23,109,0,2
23,110,0,2
23,111,0,2
23,112,0,2
23,113,0,2
23,114,0,2
23,115,0,2
23,116,0,2
23,117,0,2
23,118,0,2
23,119,0,2
23,120,0,2
23,121,0,2
23,122,0,2
23,123,0,2
23,124,0,2
23,125,0,2
23,126,0,2
23,127,0,2
23,128,0,2
23,129,0,2
23,130,0,2
23,131,0,2
23,132,0,2
23,133,0,2
23,134,0,2
23,135,0,2
23,136,0,2
23,137,0,2
23,138,0,2
23,139,0,2
23,140,0,2
23,141,0,2
23,142,0,2
23,143,0,2
23,144,0,2
23,145,0,2
23,146,0,2
23,147,0,2
23,148,0,2
23,149,0,2
23,150,0,2
23,151,0,2
23,152,0,2
23,153,0,2
23,154,0,2
23,155,0,2
23,156,0,2
23,157,0,2
23,158,0,2
23,159,0,2
23,160,0,2
23,161,0,2
23,162,0,2
23,163,0,2
23,164,0,2
23,165,0,2
23,166,0,2
23,167,0,2
23,168,0,2
23,169,0,2
23,170,0,2
23,171,0,2
23,172,0,2
23,173,0,2
23,174,0,2
23,175,0,2
23,176,0,2
23,177,0,2
23,178,0,2
23,179,0,2
23,180,0,2
23,181,0,2
23,182,0,2
23,183,0,2
23,184,0,2
23,185,0,2
23,186,0,2
23,187,0,2
23,188,0,2
23,189,0,2
23,190,0,2
23,191,0,2
23,192,0,2
23,193,0,2
23,194,0,2
23,195,0,2
23,196,0,2
23,197,0,2
23,198,0,2
23,199,0,2
23,200,0,2
23,201,0,2
23,202,0,2
23,203,0,2
23,204,0,2
23,205,0,2
23,206,0,2
23,207,0,2
23,208,0,2
23,209,0,2
23,210,0,2
23,211,0,2
23,212,0,2
23,213,0,2
23,214,0,2
23,215,0,2
23,216,0,2
23,217,0,2
23,218,0,2
23,219,0,2
23,220,0,2
23,221,0,2
23,222,0,2
23,223,0,2
23,224,0,2
23,225,0,2
23,226,0,2
23,227,0,2
23,228,0,2
23,229,0,2
23,230,0,2
23,231,0,2
23,232,0,2
23,233,0,2
23,234,0,2
23,235,0,2
23,236,0,2
23,237,0,2
23,238,0,2
23,239,0,2
23,240,0,2
23,241,0,2
23,242,0,2
23,243,0,2
23,244,0,2
23,245,0,2
23,246,0,2
23,247,0,2
23,248,0,2
23,249,0,2
23,250,0,2
23,251,0,2
23,252,0,2
23,253,0,2
23,254,0,2
23,255,0,2
24,0,0,2
24,1,0,2
24,2,0,2
24,3,0,2
24,4,0,2
24,5,0,2
24,6,0,2
24,7,0,2
24,8,0,2
24,9,0,2
24,10,0,2
24,11,0,2
24,12,0,2
24,13,0,2
24,14,0,2
24,15,0,2
24,16,0,2
24,17,0,2
24,18,0,2
24,19,0,2
24,20,0,2
24,21,0,2
24,22,0,2
24,23,0,2
24,24,0,2
24,25,0,2
24,26,0,2
24,27,0,2
24,28,0,2
24,29,0,2
24,30,0,2
24,31,0,2
24,32,0,2
24,33,0,2
24,34,0,2
24,35,0,2
24,36,0,2
24,37,0,2
24,38,0,2
24,39,0,2
24,40,0,2
24,41,0,2
24,42,0,2
24,43,0,2
24,44,0,2
24,45,0,2
24,46,0,2
24,47,0,2
24,48,0,2
24,49,0,2
24,50,0,2
24,51,0,2
24,52,0,2
24,53,0,2
24,54,0,2
24,55,0,2
24,56,0,2
24,57,0,2
24,58,0,2
24,59,0,2
24,60,0,2
24,61,0,2
24,62,0,2
24,63,0,2
24,64,0,2
24,65,0,2
24,66,0,2
24,67,0,2
24,68,0,2
24,69,0,2
24,70,0,2
24,71,0,2
24,72,0,2
24,73,0,2
24,74,0,2
24,75,0,2
24,76,0,2
24,77,0,2
24,78,0,2
24,79,0,2
24,80,0,2
24,81,0,2
24,82,0,2
24,83,0,2
24,84,0,2
24,85,0,2
24,86,0,2
24,87,0,2
24,88,0,2
24,89,0,2
24,90,0,2
24,91,0,2
24,92,0,2
24,93,0,2
24,94,0,2
24,95,0,2
24,96,0,2
24,97,0,2
24,98,0,2
24,99,0,2
24,100,0,2
24,101,0,2
24,102,0,2
24,103,0,2
24,104,0,2
24,105,0,2
24,106,0,2
24,107,0,2
24,108,0,2
24,109,0,2
24,110,0,2
24,111,0,2
24,112,0,2
24,113,0,2
24,114,0,2
24,115,0,2
24,116,0,2
24,117,0,2
24,118,0,2
24,119,0,2
24,120,0,2
24,121,0,2
24,122,0,2
24,123,0,2
24,124,0,2
24,125,0,2
24,126,0,2
24,127,0,2
24,128,0,2
24,129,0,2
24,130,0,2
24,131,0,2
24,132,0,2
24,133,0,2
24,134,0,2
24,135,0,2
24,136,0,2
24,137,0,2
24,138,0,2
24,139,0,2
24,140,0,2
24,141,0,2
24,142,0,2
24,143,0,2
24,144,0,2
24,145,0,2
24,146,0,2
24,147,0,2
24,148,0,2
24,149,0,2
24,150,0,2
24,151,0,2
24,152,0,2
24,153,0,2
24,154,0,2
24,155,0,2
24,156,0,2
24,157,0,2
24,158,0,2
24,159,0,2
24,160,0,2
24,161,0,2
24,162,0,2
24,163,0,2
24,164,0,2
24,165,0,2
24,166,0,2
24,167,0,2
24,168,0,2
24,169,0,2
24,170,0,2
24,171,0,2
24,172,0,2
24,173,0,2
24,174,0,2
24,175,0,2
24,176,0,2
24,177,0,2
24,178,0,2
24,179,0,2
24,180,0,2
24,181,0,2
24,182,0,2
24,183,0,2
24,184,0,2
24,185,0,2
24,186,0,2
24,187,0,2
24,188,0,2
24,189,0,2
24,190,0,2
24,191,0,2
24,192,0,2
24,193,0,2
24,194,0,2
24,195,0,2
24,196,0,2
24,197,0,2
24,198,0,2
24,199,0,2
24,200,0,2
24,201,0,2
24,202,0,2
24,203,0,2
24,204,0,2
24,205,0,2
24,206,0,2
24,207,0,2
24,208,0,2
24,209,0,2
24,210,0,2
24,211,0,2
24,212,0,2
24,213,0,2
24,214,0,2
24,215,0,2
24,216,0,2
24,217,0,2
24,218,0,2
24,219,0,2
24,220,0,2
24,221,0,2
24,222,0,2
24,223,0,2
24,224,0,2
24,225,0,2
24,226,0,2
24,227,0,2
24,228,0,2
24,229,0,2
24,230,0,2
24,231,0,2
24,232,0,2
24,233,0,2
24,234,0,2
24,235,0,2
24,236,0,2
24,237,0,2
24,238,0,2
24,239,0,2
24,240,0,2
24,241,0,2
24,242,0,2
24,243,0,2
24,244,0,2
24,245,0,2
24,246,0,2
24,247,0,2
24,248,0,2
24,249,0,2
24,250,0,2
24,251,0,2
24,252,0,2
24,253,0,2
24,254,0,2
24,255,0,2
25,0,0,2
25,1,0,2
25,2,0,2
25,3,0,2
25,4,0,2
25,5,0,2
25,6,0,2
25,7,0,2
25,8,0,2
25,9,0,2
25,10,0,2
25,11,0,2
25,12,0,2
25,13,0,2
25,14,0,2
25,15,0,2
25,16,0,2
25,17,0,2
25,18,0,2
25,19,0,2
25,20,0,2
25,21,0,2
25,22,0,2
25,23,0,2
25,24,0,2
25,25,0,2
25,26,0,2
25,27,0,2
25,28,0,2
25,29,0,2
25,30,0,2
25,31,0,2
25,32,0,2
25,33,0,2
25,34,0,2
25,35,0,2
25,36,0,2
25,37,0,2
25,38,0,2
25,39,0,2
25,40,0,2
25,41,0,2
25,42,0,2
25,43,0,2
25,44,0,2
25,45,0,2
25,46,0,2
25,47,0,2
25,48,0,2
25,49,0,2
25,50,0,2
25,51,0,2
25,52,0,2
25,53,0,2
25,54,0,2
25,55,0,2
25,56,0,2
25,57,0,2
25,58,0,2
25,59,0,2
25,60,0,2
25,61,0,2
25,62,0,2
25,63,0,2
25,64,0,2
25,65,0,2
25,66,0,2
25,67,0,2
25,68,0,2
25,69,0,2
25,70,0,2
25,71,0,2
25,72,0,2
25,73,0,2
25,74,0,2
25,75,0,2
25,76,0,2
25,77,0,2
25,78,0,2
25,79,0,2
25,80,0,2
25,81,0,2
25,82,0,2
25,83,0,2
25,84,0,2
25,85,0,2
25,86,0,2
25,87,0,2
25,88,0,2
25,89,0,2
25,90,0,2
25,91,0,2
25,92,0,2
25,93,0,2
25,94,0,2
25,95,0,2
25,96,0,2
25,97,0,2
25,98,0,2
25,99,0,2
25,100,0,2
25,101,0,2
25,102,0,2
25,103,0,2
25,104,0,2
25,105,0,2
25,106,0,2
25,107,0,2
25,108,0,2
25,109,0,2
25,110,0,2
25,111,0,2
25,112,0,2
25,113,0,2
25,114,0,2
25,115,0,2
25,116,0,2
25,117,0,2
25,118,0,2
25,119,0,2
25,120,0,2
25,121,0,2
25,122,0,2
25,123,0,2
25,124,0,2
25,125,0,2
25,126,0,2
25,127,0,2
25,128,0,2
25,129,0,2
25,130,0,2
25,131,0,2
25,132,0,2
25,133,0,2
25,134,0,2
25,135,0,2
25,136,0,2
25,137,0,2
25,138,0,2
25,139,0,2
25,140,0,2
25,141,0,2
25,142,0,2
25,143,0,2
25,144,0,2
25,145,0,2
25,146,0,2
25,147,0,2
25,148,0,2
25,149,0,2
25,150,0,2
25,151,0,2
25,152,0,2
25,153,0,2
25,154,0,2
25,155,0,2
25,156,0,2
25,157,0,2
25,158,0,2
25,159,0,2
25,160,0,2
25,161,0,2
25,162,0,2
25,163,0,2
25,164,0,2
25,165,0,2
25,166,0,2
25,167,0,2
25,168,0,2
25,169,0,2
25,170,0,2
25,171,0,2
25,172,0,2
25,173,0,2
25,174,0,2
25,175,0,2
25,176,0,2
25,177,0,2
25,178,0,2
25,179,0,2
25,180,0,2
25,181,0,2
25,182,0,2
25,183,0,2
25,184,0,2
25,185,0,2
25,186,0,2
25,187,0,2
25,188,0,2
25,189,0,2
25,190,0,2
25,191,0,2
25,192,0,2
25,193,0,2
25,194,0,2
25,195,0,2
25,196,0,2
25,197,0,2
25,198,0,2
25,199,0,2
25,200,0,2
25,201,0,2
25,202,0,2
25,203,0,2
25,204,0,2
25,205,0,2
25,206,0,2
25,207,0,2
25,208,0,2
25,209,0,2
25,210,0,2
25,211,0,2
25,212,0,2
25,213,0,2
25,214,0,2
25,215,0,2
25,216,0,2
25,217,0,2
25,218,0,2
25,219,0,2
25,220,0,2
25,221,0,2
25,222,0,2
25,223,0,2
25,224,0,2
25,225,0,2
25,226,0,2
25,227,0,2
25,228,0,2
25,229,0,2
25,230,0,2
25,231,0,2
25,232,0,2
25,233,0,2
25,234,0,2
25,235,0,2
25,236,0,2
25,237,0,2
25,238,0,2
25,239,0,2
25,240,0,2
25,241,0,2
25,242,0,2
25,243,0,2
25,244,0,2
25,245,0,2
25,246,0,2
25,247,0,2
25,248,0,2
25,249,0,2
25,250,0,2
25,251,0,2
25,252,0,2
25,253,0,2
25,254,0,2
25,255,0,2
26,0,0,2
26,1,0,2
26,2,0,2
26,3,0,2
26,4,0,2
26,5,0,2
26,6,0,2
26,7,0,2
26,8,0,2
26,9,0,2
26,10,0,2
26,11,0,2
26,12,0,2
26,13,0,2
26,14,0,2
26,15,0,2
26,16,0,2
26,17,0,2
26,18,0,2
26,19,0,2
26,20,0,2
26,21,0,2
26,22,0,2
26,23,0,2
26,24,0,2
26,25,0,2
26,26,0,2
26,27,0,2
26,28,0,2
26,29,0,2
26,30,0,2
26,31,0,2
26,32,0,2
26,33,0,2
26,34,0,2
26,35,0,2
26,36,0,2
26,37,0,2
26,38,0,2
26,39,0,2
26,40,0,2
26,41,0,2
26,42,0,2
26,43,0,2
26,44,0,2
26,45,0,2
26,46,0,2
26,47,0,2
26,48,0,2
26,49,0,2
26,50,0,2
26,51,0,2
26,52,0,2
26,53,0,2
26,54,0,2
26,55,0,2
26,56,0,2
26,57,0,2
26,58,0,2
26,59,0,2
26,60,0,2
26,61,0,2
26,62,0,2
26,63,0,2
26,64,0,2
26,65,0,2
26,66,0,2
26,67,0,2
26,68,0,2
26,69,0,2
26,70,0,2
26,71,0,2
26,72,0,2
26,73,0,2
26,74,0,2
26,75,0,2
26,76,0,2
26,77,0,2
26,78,0,2
26,79,0,2
26,80,0,2
26,81,0,2
26,82,0,2
26,83,0,2
26,84,0,2
26,85,0,2
26,86,0,2
26,87,0,2
26,88,0,2
26,89,0,2
26,90,0,2
26,91,0,2
26,92,0,2
26,93,0,2
26,94,0,2
26,95,0,2
26,96,0,2
26,97,0,2
26,98,0,2
26,99,0,2
26,100,0,2
26,101,0,2
26,102,0,2
26,103,0,2
26,104,0,2
26,105,0,2
26,106,0,2
26,107,0,2
26,108,0,2
26,109,0,2
26,110,0,2
26,111,0,2
26,112,0,2
26,113,0,2
26,114,0,2
26,115,0,2
26,116,0,2
26,117,0,2
26,118,0,2
26,119,0,2
26,120,0,2
26,121,0,2
26,122,0,2
26,123,0,2
26,124,0,2
26,125,0,2
26,126,0,2
26,127,0,2
26,128,0,2
26,129,0,2
26,130,0,2
26,131,0,2
26,132,0,2
26,133,0,2
26,134,0,2
26,135,0,2
26,136,0,2
26,137,0,2
26,138,0,2
26,139,0,2
26,140,0,2
26,141,0,2
26,142,0,2
26,143,0,2
26,144,0,2
26,145,0,2
26,146,0,2
26,147,0,2
26,148,0,2
26,149,0,2
26,150,0,2
26,151,0,2
26,152,0,2
26,153,0,2
26,154,0,2
26,155,0,2
26,156,0,2
26,157,0,2
26,158,0,2
26,159,0,2
26,160,0,2
26,161,0,2
26,162,0,2
26,163,0,2
26,164,0,2
26,165,0,2
26,166,0,2
26,167,0,2
26,168,0,2
26,169,0,2
26,170,0,2
26,171,0,2
26,172,0,2
26,173,0,2
26,174,0,2
26,175,0,2
26,176,0,2
26,177,0,2
26,178,0,2
26,179,0,2
26,180,0,2
26,181,0,2
26,182,0,2
26,183,0,2
26,184,0,2
26,185,0,2
26,186,0,2
26,187,0,2
26,188,0,2
26,189,0,2
26,190,0,2
26,191,0,2
26,192,0,2
26,193,0,2
26,194,0,2
26,195,0,2
26,196,0,2
26,197,0,2
26,198,0,2
26,199,0,2
26,200,0,2
26,201,0,2
26,202,0,2
26,203,0,2
26,204,0,2
26,205,0,2
26,206,0,2
26,207,0,2
26,208,0,2
26,209,0,2
26,210,0,2
26,211,0,2
26,212,0,2
26,213,0,2
26,214,0,2
26,215,0,2
26,216,0,2
26,217,0,2
26,218,0,2
26,219,0,2
26,220,0,2
26,221,0,2
26,222,0,2
26,223,0,2
26,224,0,2
26,225,0,2
26,226,0,2
26,227,0,2
26,228,0,2
26,229,0,2
26,230,0,2
26,231,0,2
26,232,0,2
26,233,0,2
26,234,0,2
26,235,0,2
26,236,0,2
26,237,0,2
26,238,0,2
26,239,0,2
26,240,0,2
26,241,0,2
26,242,0,2
26,243,0,2
26,244,0,2
26,245,0,2
26,246,0,2
26,247,0,2
26,248,0,2
26,249,0,2
26,250,0,2
26,251,0,2
26,252,0,2
26,253,0,2
26,254,0,2
26,255,0,2
27,0,0,2
27,1,0,2
27,2,0,2
27,3,0,2
27,4,0,2
27,5,0,2
27,6,0,2
27,7,0,2
27,8,0,2
27,9,0,2
27,10,0,2
27,11,0,2
27,12,0,2
27,13,0,2
27,14,0,2
27,15,0,2
27,16,0,2
27,17,0,2
27,18,0,2
27,19,0,2
27,20,0,2
27,21,0,2
27,22,0,2
27,23,0,2
27,24,0,2
27,25,0,2
27,26,0,2
27,27,0,2
27,28,0,2
27,29,0,2
27,30,0,2
27,31,0,2
27,32,0,2
27,33,0,2
27,34,0,2
27,35,0,2
27,36,0,2
27,37,0,2
27,38,0,2
27,39,0,2
27,40,0,2
27,41,0,2
27,42,0,2
27,43,0,2
27,44,0,2
27,45,0,2
27,46,0,2
27,47,0,2
27,48,0,2
27,49,0,2
27,50,0,2
27,51,0,2
27,52,0,2
27,53,0,2
27,54,0,2
27,55,0,2
27,56,0,2
27,57,0,2
27,58,0,2
27,59,0,2
27,60,0,2
27,61,0,2
27,62,0,2
27,63,0,2
27,64,0,2
27,65,0,2
27,66,0,2
27,67,0,2
27,68,0,2
27,69,0,2
27,70,0,2
27,71,0,2
27,72,0,2
27,73,0,2
27,74,0,2
27,75,0,2
27,76,0,2
27,77,0,2
27,78,0,2
27,79,0,2
27,80,0,2
27,81,0,2
27,82,0,2
27,83,0,2
27,84,0,2
27,85,0,2
27,86,0,2
27,87,0,2
27,88,0,2
27,89,0,2
27,90,0,2
27,91,0,2
27,92,0,2
27,93,0,2
27,94,0,2
27,95,0,2
27,96,0,2
27,97,0,2
27,98,0,2
27,99,0,2
27,100,0,2
27,101,0,2
27,102,0,2
27,103,0,2
27,104,0,2
27,105,0,2
27,106,0,2
27,107,0,2
27,108,0,2
27,109,0,2
27,110,0,2
27,111,0,2
27,112,0,2
27,113,0,2
27,114,0,2
27,115,0,2
27,116,0,2
27,117,0,2
27,118,0,2
27,119,0,2
27,120,0,2
27,121,0,2
27,122,0,2
27,123,0,2
27,124,0,2
27,125,0,2
27,126,0,2
27,127,0,2
27,128,0,2
27,129,0,2
27,130,0,2
27,131,0,2
27,132,0,2
27,133,0,2
27,134,0,2
27,135,0,2
27,136,0,2
27,137,0,2
27,138,0,2
27,139,0,2
27,140,0,2
27,141,0,2
27,142,0,2
27,143,0,2
27,144,0,2
27,145,0,2
27,146,0,2
27,147,0,2
27,148,0,2
27,149,0,2
27,150,0,2
27,151,0,2
27,152,0,2
27,153,0,2
27,154,0,2
27,155,0,2
27,156,0,2
27,157,0,2
27,158,0,2
27,159,0,2
27,160,0,2
27,161,0,2
27,162,0,2
27,163,0,2
27,164,0,2
27,165,0,2
27,166,0,2
27,167,0,2
27,168,0,2
27,169,0,2
27,170,0,2
27,171,0,2
27,172,0,2
27,173,0,2
27,174,0,2
27,175,0,2
27,176,0,2
27,177,0,2
27,178,0,2
27,179,0,2
27,180,0,2
27,181,0,2
27,182,0,2
27,183,0,2
27,184,0,2
27,185,0,2
27,186,0,2
27,187,0,2
27,188,0,2
27,189,0,2
27,190,0,2
27,191,0,2
27,192,0,2
27,193,0,2
27,194,0,2
27,195,0,2
27,196,0,2
27,197,0,2
27,198,0,2
27,199,0,2
27,200,0,2
27,201,0,2
27,202,0,2
27,203,0,2
27,204,0,2
27,205,0,2
27,206,0,2
27,207,0,2
27,208,0,2
27,209,0,2
27,210,0,2
27,211,0,2
27,212,0,2
27,213,0,2
27,214,0,2
27,215,0,2
27,216,0,2
27,217,0,2
27,218,0,2
27,219,0,2
27,220,0,2
27,221,0,2
27,222,0,2
27,223,0,2
27,224,0,2
27,225,0,2
27,226,0,2
27,227,0,2
27,228,0,2
27,229,0,2
27,230,0,2
27,231,0,2
27,232,0,2
27,233,0,2
27,234,0,2
27,235,0,2
27,236,0,2
27,237,0,2
27,238,0,2
27,239,0,2
27,240,0,2
27,241,0,2
27,242,0,2
27,243,0,2
27,244,0,2
27,245,0,2
27,246,0,2
27,247,0,2
27,248,0,2
27,249,0,2
27,250,0,2
27,251,0,2
27,252,0,2
27,253,0,2
27,254,0,2
27,255,0,2
28,0,0,2
28,1,0,2
28,2,0,2
28,3,0,2
28,4,0,2
28,5,0,2
28,6,0,2
28,7,0,2
28,8,0,2
28,9,0,2
28,10,0,2
28,11,0,2
28,12,0,2
28,13,0,2
28,14,0,2
28,15,0,2
28,16,0,2
28,17,0,2
28,18,0,2
28,19,0,2
28,20,0,2
28,21,0,2
28,22,0,2
28,23,0,2
28,24,0,2
28,25,0,2
28,26,0,2
28,27,0,2
28,28,0,2
28,29,0,2
28,30,0,2
28,31,0,2
28,32,0,2
28,33,0,2
28,34,0,2
28,35,0,2
28,36,0,2
28,37,0,2
